,Date/Time,Retweet Count,Favourite Count,Retweet Rolling Av,Favourite Rolling Av
905,2020-04-11 22:00:00,7275,43616,7730.35,39615.6
906,2020-04-11 20:01:00,4842,18180,7574.65,38410.1
907,2020-04-11 18:00:01,8344,23418,7599.25,37687.95
908,2020-04-11 16:15:00,17529,98579,7685.95,38927.0
909,2020-04-11 14:30:00,10915,39411,7880.85,39838.25
910,2020-04-11 00:00:00,9054,61461,7960.8,40905.95
911,2020-04-10 22:30:00,4569,16895,8019.5,40694.7
912,2020-04-10 21:46:00,5524,22545,7254.6,33798.1
913,2020-04-10 20:55:00,2091,8014,7062.0,33160.95
914,2020-04-10 18:55:00,1071,3656,7047.2,33088.45
915,2020-04-10 17:01:00,2441,7752,6628.05,31603.15
916,2020-04-10 15:40:00,17673,113563,7442.65,37069.1
917,2020-04-10 13:55:00,9963,30362,7832.8,38232.8
918,2020-04-10 00:20:00,17033,112995,8384.7,42724.75
919,2020-04-09 23:30:00,3391,12332,8032.15,39678.3
920,2020-04-09 23:00:07,3152,11831,7645.25,38101.95
921,2020-04-09 22:39:00,4445,15052,7776.55,38562.7
922,2020-04-09 20:27:09,20719,71306,8462.85,39955.8
923,2020-04-09 19:32:00,9323,35817,8764.45,41746.65
924,2020-04-09 16:20:00,21617,158159,9048.55,45247.2
925,2020-04-09 15:30:00,1506,6565,8760.1,43394.65
926,2020-04-09 14:31:50,5365,18976,8786.25,43434.45
927,2020-04-09 00:50:00,3849,17201,8561.5,43123.6
928,2020-04-09 00:01:00,23491,154771,8859.6,45933.2
929,2020-04-08 22:45:00,11561,85973,8891.9,48261.3
930,2020-04-08 21:39:55,2357,6933,8557.05,45534.9
931,2020-04-08 20:50:00,7120,31834,8684.6,46281.85
932,2020-04-08 19:30:00,3445,15865,8580.65,45947.85
933,2020-04-08 18:15:00,1669,5955,8559.55,45844.9
934,2020-04-08 16:14:53,4197,20996,8715.85,46711.9
935,2020-04-08 16:14:52,7808,41971,8984.2,48422.85
936,2020-04-08 16:14:51,2188,16435,8209.95,43566.45
937,2020-04-08 16:14:51,1815,11444,7802.55,42620.55
938,2020-04-08 16:13:19,14220,79534,7661.9,40947.5
939,2020-04-08 14:45:00,2137,10534,7599.2,40857.6
940,2020-04-08 14:20:05,3207,12082,7601.95,40870.15
941,2020-04-08 01:35:00,5580,19408,7658.7,41087.95
942,2020-04-08 00:25:00,9187,49823,7082.1,40013.8
943,2020-04-08 00:03:00,1836,6692,6707.75,38557.55
944,2020-04-07 22:54:48,86,307,5631.2,30664.95
945,2020-04-07 22:38:01,3109,13504,5711.35,31011.9
946,2020-04-07 20:45:18,8390,42625,5862.6,32194.35
947,2020-04-07 15:05:00,1213,4530,5730.8,31560.8
948,2020-04-07 11:00:01,11529,45392,5132.7,26091.85
949,2020-04-06 23:59:00,6410,22750,4875.15,22930.7
950,2020-04-06 22:55:00,8816,27591,5198.1,23963.6
951,2020-04-06 22:03:00,795,2448,4881.85,22494.3
952,2020-04-06 18:38:49,11289,61969,5274.05,24799.5
953,2020-04-06 16:10:19,8170,33259,5599.1,26164.7
954,2020-04-06 16:00:00,1912,5453,5484.85,25387.55
955,2020-04-06 15:35:00,7060,28342,5447.45,24706.1
956,2020-04-05 23:29:00,5854,18951,5630.75,24831.9
957,2020-04-05 23:22:16,1079,0,5593.95,24259.7
958,2020-04-05 22:59:00,1742,6262,4970.05,20596.1
959,2020-04-05 22:26:59,6758,32771,5201.1,21707.95
960,2020-04-05 20:00:00,16104,81435,5845.95,25175.6
961,2020-04-05 18:30:00,1270,3635,5630.45,24386.95
962,2020-04-05 16:38:38,8012,27300,5571.7,23260.8
963,2020-04-05 14:46:00,5426,19028,5751.2,23877.6
964,2020-04-04 23:47:00,10283,40385,6261.05,25881.5
965,2020-04-04 21:30:00,799,2771,6145.55,25344.85
966,2020-04-04 19:47:00,46957,277836,8073.9,37105.4
967,2020-04-04 17:53:23,3648,14225,8195.65,37590.15
968,2020-04-04 17:15:00,5379,19404,7888.15,36290.75
969,2020-04-04 16:10:00,12815,48037,8208.4,37555.1
970,2020-04-04 14:34:34,2579,10420,7896.55,36696.55
971,2020-04-04 00:00:00,2380,8540,7975.8,37001.15
972,2020-04-03 23:02:35,15455,37362,8184.1,35770.8
973,2020-04-03 20:59:07,606,2366,7805.9,34226.15
974,2020-04-03 20:59:07,520,2157,7736.3,34061.35
975,2020-04-03 20:59:07,289,1275,7397.75,32708.0
976,2020-04-03 20:59:06,2469,7882,7228.5,32154.55
977,2020-04-03 19:14:00,1944,5747,7271.75,32441.9
978,2020-04-03 17:33:22,36686,154305,9018.95,39844.05
979,2020-04-03 16:58:37,1552,4538,8758.65,38432.4
980,2020-04-03 16:07:00,8893,60743,8398.1,37397.8
981,2020-04-03 14:40:00,3293,5941,8499.25,37513.1
982,2020-04-03 00:30:00,15972,50170,8897.25,38656.6
983,2020-04-02 23:35:00,3312,12343,8791.55,38322.35
984,2020-04-02 21:25:00,1084,4061,8331.6,36506.15
985,2020-04-02 20:11:56,2341,7479,8408.7,36741.55
986,2020-04-02 19:02:33,3709,13708,6246.3,23535.15
987,2020-04-02 18:01:00,10706,60460,6599.2,25846.9
988,2020-04-02 16:19:00,1612,4723,6410.85,25112.85
989,2020-04-02 14:59:51,4452,14783,5992.7,23450.15
990,2020-04-02 00:45:00,14645,54362,6596.0,25647.25
991,2020-04-01 23:47:00,13531,31172,7153.55,26778.85
992,2020-04-01 23:05:00,753,2389,6418.45,25030.2
993,2020-04-01 21:34:51,9716,31290,6873.95,26476.4
994,2020-04-01 21:09:00,1640,4927,6929.95,26614.9
995,2020-04-01 18:41:00,25154,128963,8173.2,32999.3
996,2020-04-01 16:09:00,15714,87942,8835.45,37002.3
997,2020-04-01 13:52:00,8440,25796,9160.25,38004.75
998,2020-04-01 02:54:53,14080,39836,8029.95,32281.3
999,2020-04-01 00:10:00,773,2607,7991.0,32184.75
1000,2020-04-01 00:05:00,2543,9030,7673.5,29599.1
1001,2020-03-31 23:20:00,1522,4872,7584.95,29545.65
1002,2020-03-31 22:15:00,1562,5926,6864.45,27333.45
1003,2020-03-31 21:01:00,5774,13119,6987.55,27372.25
1004,2020-03-31 20:08:00,3499,19982,7108.3,28168.3
1005,2020-03-31 19:13:00,9807,30942,7481.6,29341.45
1006,2020-03-31 17:01:00,6671,40662,7629.7,30689.15
1007,2020-03-31 15:15:00,14609,85249,7824.85,31928.6
1008,2020-03-31 13:30:00,3172,10305,7902.85,32207.7
1009,2020-03-30 23:50:00,15358,42350,8448.15,33586.05
1010,2020-03-30 23:15:00,11572,30123,8294.5,32374.1
1011,2020-03-30 21:45:00,2708,7560,7753.35,31193.5
1012,2020-03-30 20:30:00,7871,35011,8109.25,32824.6
1013,2020-03-30 17:15:00,5574,19670,7902.15,32243.6
1014,2020-03-30 15:00:00,9308,50025,8285.55,34498.5
1015,2020-03-30 12:47:00,8574,27841,7456.55,29442.4
1016,2020-03-30 02:43:13,26064,121680,7974.05,31129.3
1017,2020-03-30 00:02:00,11136,92684,8108.85,34473.7
1018,2020-03-29 21:52:00,18575,123201,8333.6,38641.95
1019,2020-03-29 19:12:07,10534,36587,8821.65,40340.95
1020,2020-03-29 18:38:47,4334,19465,8911.2,40862.7
1021,2020-03-29 17:22:12,3189,12202,8994.55,41229.2
1022,2020-03-29 14:55:00,4390,18677,9135.95,41866.75
1023,2020-03-28 23:52:00,61465,164685,11920.5,49445.05
1024,2020-03-28 22:52:00,4953,21131,11993.2,49502.5
1025,2020-03-28 21:01:45,7236,25159,11864.65,49213.35
1026,2020-03-28 19:50:57,16561,59322,12359.15,50146.35
1027,2020-03-28 18:23:18,41788,230386,13718.1,57403.2
1028,2020-03-28 15:32:21,2646,12495,13691.8,57512.7
1029,2020-03-28 01:53:00,3776,16458,13112.7,56218.1
1030,2020-03-28 00:50:30,8989,36218,12983.55,56522.85
1031,2020-03-27 23:30:36,887,0,12892.5,56144.85
1032,2020-03-27 22:45:00,1855,8366,12591.7,54812.6
1033,2020-03-27 20:15:38,1978,6123,12411.9,54135.25
1034,2020-03-27 19:31:39,2543,9612,12073.65,52114.6
1035,2020-03-27 17:43:35,6864,23690,11988.15,51907.05
1036,2020-03-27 16:26:00,36222,167135,12496.05,54179.8
1037,2020-03-27 13:39:32,7454,22827,12311.95,50686.95
1038,2020-03-27 01:30:00,8826,41140,11824.5,46583.9
1039,2020-03-27 00:50:00,2196,8059,11407.6,45157.5
1040,2020-03-27 00:09:00,16088,55422,11995.3,46955.35
1041,2020-03-26 23:17:00,5928,21997,12132.25,47445.1
1042,2020-03-26 22:26:31,9616,31149,12393.55,48068.7
1043,2020-03-26 21:18:41,3427,11036,9491.65,40386.25
1044,2020-03-26 20:00:01,5681,20193,9528.05,40339.35
1045,2020-03-26 19:57:08,850,0,9208.75,39081.4
1046,2020-03-26 19:14:42,2357,10193,8498.55,36624.95
1047,2020-03-26 17:50:00,34852,232764,8151.75,36743.85
1048,2020-03-26 16:08:20,5152,17304,8277.05,36984.3
1049,2020-03-26 14:28:00,7342,21432,8455.35,37233.0
1050,2020-03-26 01:00:00,8257,21239,8418.75,36484.05
1051,2020-03-26 00:12:00,22956,55624,9522.2,39265.25
1052,2020-03-25 22:34:18,1907,5565,9524.8,39125.2
1053,2020-03-25 22:25:18,2406,9571,9546.2,39297.6
1054,2020-03-25 20:26:00,6073,27695,9722.7,40201.75
1055,2020-03-25 19:09:00,3537,12021,9556.35,39618.3
1056,2020-03-25 17:05:31,2918,9085,7891.15,31715.8
1057,2020-03-25 16:43:57,1782,6351,7607.55,30892.0
1058,2020-03-25 14:05:00,14676,98275,7900.05,33748.75
1059,2020-03-25 00:10:00,51662,269685,10373.35,46830.05
1060,2020-03-24 23:31:00,9926,31342,10065.25,45626.05
1061,2020-03-24 21:30:00,3669,12897,9952.3,45171.05
1062,2020-03-24 20:15:37,9110,31007,9927.0,45163.95
1063,2020-03-24 19:55:16,1728,0,9842.05,44612.15
1064,2020-03-24 19:30:00,25520,74850,10834.0,47345.0
1065,2020-03-24 19:03:08,577,0,10820.35,47345.0
1066,2020-03-24 18:38:00,15987,78647,11501.85,50767.7
1067,2020-03-24 17:23:11,40013,162728,11759.9,47265.9
1068,2020-03-24 14:40:00,4751,28514,11739.85,47826.4
1069,2020-03-24 01:45:52,4242,11383,11584.85,47323.95
1070,2020-03-24 00:05:00,30042,126308,12674.1,52577.4
1071,2020-03-23 23:12:40,2784,10208,11665.5,50306.6
1072,2020-03-23 22:01:00,13008,39436,12220.55,52000.15
1073,2020-03-23 19:47:00,5140,18656,12357.25,52454.4
1074,2020-03-23 19:08:18,10449,34558,12576.05,52797.55
1075,2020-03-23 17:30:00,4999,15560,12649.15,52974.5
1076,2020-03-23 16:36:46,6139,16961,12810.2,53368.3
1077,2020-03-23 14:47:41,3630,11541,12902.6,53627.8
1078,2020-03-23 14:12:00,24001,76043,13368.85,52516.2
1079,2020-03-23 01:46:55,14199,45710,11495.7,41317.45
1080,2020-03-23 00:27:00,9016,29738,11450.2,41237.25
1081,2020-03-22 23:28:37,1356,5771,11334.55,40880.95
1082,2020-03-22 23:28:37,2015,8074,10979.8,39734.3
1083,2020-03-22 23:28:36,2012,8901,10994.0,40179.35
1084,2020-03-22 21:45:00,19116,83465,10673.8,40610.1
1085,2020-03-22 19:45:48,1855,7457,10737.7,40982.95
1086,2020-03-22 19:45:48,1873,7611,10032.0,37431.15
1087,2020-03-22 19:45:47,9316,23651,8497.15,30477.3
1088,2020-03-22 18:53:00,10923,56868,8805.75,31895.0
1089,2020-03-22 17:05:16,9050,27683,9046.15,32710.0
1090,2020-03-22 15:16:00,13799,47948,8234.0,28792.0
1091,2020-03-21 22:30:00,6761,28834,8432.85,29723.3
1092,2020-03-21 21:08:00,27380,77999,9151.45,31651.45
1093,2020-03-21 17:29:00,42164,83969,11002.65,34917.1
1094,2020-03-21 16:48:00,16614,75387,11310.9,36958.55
1095,2020-03-21 15:32:00,4445,21559,11283.2,37258.5
1096,2020-03-21 01:12:42,2969,14937,11124.7,37157.3
1097,2020-03-21 01:12:42,3665,18658,11126.45,37513.15
1098,2020-03-21 01:12:42,12748,61405,10563.8,36781.25
1099,2020-03-20 23:38:00,3490,11829,10028.35,35087.2
1100,2020-03-20 22:01:15,7881,29131,9971.6,35056.85
1101,2020-03-20 20:48:51,8104,24555,10309.0,35996.05
1102,2020-03-20 19:00:00,8014,28720,10608.95,37028.35
1103,2020-03-20 15:45:00,10442,55085,11030.45,39337.55
1104,2020-03-20 13:47:51,2942,15559,10221.75,35942.25
1105,2020-03-20 13:47:51,14677,71059,10862.85,39122.35
1106,2020-03-20 01:11:35,2209,13524,10879.65,39418.0
1107,2020-03-20 00:33:27,8305,32214,10829.1,39846.15
1108,2020-03-19 23:15:23,12307,45017,10898.3,39253.6
1109,2020-03-19 22:06:46,2411,9606,10566.35,38349.75
1110,2020-03-19 18:48:00,2308,10289,9991.8,36466.8
1111,2020-03-19 17:23:05,2855,9903,9796.5,35520.25
1112,2020-03-19 17:23:04,8395,29871,8847.25,33113.85
1113,2020-03-19 16:25:00,3548,28157,6916.45,30323.25
1114,2020-03-19 16:03:00,3221,14258,6246.8,27266.8
1115,2020-03-19 14:30:00,25752,81129,7312.15,30245.3
1116,2020-03-19 01:20:00,1586,7485,7243.0,29872.7
1117,2020-03-19 00:36:30,14716,80687,7795.55,32974.15
1118,2020-03-18 23:42:00,9596,60206,7637.95,32914.2
1119,2020-03-18 22:45:00,1977,7395,7562.3,32692.5
1120,2020-03-18 20:45:00,3039,18374,7320.2,32154.65
1121,2020-03-18 19:35:43,17787,104835,7804.35,36168.65
1122,2020-03-18 18:36:58,454,0,7426.35,34732.65
1123,2020-03-18 18:25:01,4834,19066,7145.95,32931.7
1124,2020-03-18 16:46:00,2908,10304,7144.25,32668.95
1125,2020-03-18 14:15:00,6550,32801,6737.9,30756.05
1126,2020-03-18 03:14:17,3526,27015,6803.75,31430.6
1127,2020-03-18 02:45:00,2311,12113,6504.05,30425.55
1128,2020-03-18 01:36:06,1587,7962,5968.05,28572.8
1129,2020-03-18 00:27:37,4256,29438,6060.3,29564.4
1130,2020-03-18 00:05:50,6170,45788,6253.4,31339.35
1131,2020-03-17 22:20:00,12873,69196,6754.3,34304.0
1132,2020-03-17 19:57:00,3128,16094,6490.95,33615.15
1133,2020-03-17 18:56:00,1938,6939,6410.45,32554.25
1134,2020-03-17 15:45:00,1911,11435,6344.95,32413.1
1135,2020-03-17 15:12:12,8827,40856,5498.7,30399.45
1136,2020-03-17 02:04:01,4086,27724,5623.7,31411.4
1137,2020-03-17 01:45:00,5764,28760,5176.1,28815.05
1138,2020-03-16 23:25:00,4419,21954,4917.25,26902.45
1139,2020-03-16 21:45:00,11069,53535,5371.85,29209.45
1140,2020-03-16 20:45:00,2004,7811,5320.1,28681.3
1141,2020-03-16 19:15:00,2364,8712,4548.95,23875.15
1142,2020-03-16 18:25:58,6384,34295,4845.45,25589.9
1143,2020-03-16 14:28:00,13390,91543,5273.25,29213.75
1144,2020-03-16 04:39:55,3507,16616,5303.2,29529.35
1145,2020-03-16 02:14:00,2185,10106,5084.95,28394.6
1146,2020-03-16 02:04:27,694,2726,4943.35,27180.15
1147,2020-03-16 02:01:31,6315,47032,5143.55,28926.1
1148,2020-03-16 01:56:58,1537,5856,5141.05,28820.8
1149,2020-03-16 01:48:31,909,3430,4973.7,27520.4
1150,2020-03-16 01:39:37,1047,6868,4717.55,25574.4
1151,2020-03-16 01:34:41,2512,10323,4199.5,22630.75
1152,2020-03-16 01:33:14,406,1373,4063.4,21894.7
1153,2020-03-16 01:32:58,687,2353,4000.85,21665.4
1154,2020-03-16 01:17:11,3340,7377,4072.3,21462.5
1155,2020-03-16 01:10:58,19406,152326,4601.25,27036.0
1156,2020-03-16 01:04:20,9832,66250,4888.55,28962.3
1157,2020-03-16 01:03:17,2913,10650,4746.0,28056.8
1158,2020-03-16 00:56:49,1517,4704,4600.9,27194.3
1159,2020-03-16 00:52:18,1117,4940,4103.3,24764.55
1160,2020-03-16 00:49:57,4508,12417,4228.5,24994.85
1161,2020-03-16 00:46:26,1129,4520,4166.75,24785.25
1162,2020-03-16 00:31:36,4646,29116,4079.85,24526.3
1163,2020-03-16 00:23:44,874,4965,3454.05,20197.4
1164,2020-03-16 00:18:26,2259,11626,3391.65,19947.9
1165,2020-03-15 23:55:00,3811,11591,3472.95,20022.15
1166,2020-03-15 22:50:00,13907,95973,4133.6,24684.5
1167,2020-03-15 19:59:53,1724,8634,3904.05,22764.6
1168,2020-03-15 19:59:53,2452,14689,3949.8,23206.25
1169,2020-03-15 19:59:53,2461,16374,4027.4,23853.45
1170,2020-03-15 19:59:53,7933,39419,4371.7,25481.0
1171,2020-03-15 18:35:00,6775,33662,4584.85,26647.95
1172,2020-03-15 17:06:02,4660,20508,4797.55,27604.7
1173,2020-03-15 14:46:19,1539,6368,4840.15,27805.45
1174,2020-03-15 14:43:52,4412,19933,4893.75,28433.25
1175,2020-03-14 22:36:00,3522,14578,4099.55,21545.85
1176,2020-03-14 18:56:15,1039,4673,3659.9,18467.0
1177,2020-03-14 18:56:15,1024,5418,3565.45,18205.4
1178,2020-03-14 18:56:14,4112,21448,3695.2,19042.6
1179,2020-03-14 17:10:36,12545,69383,4266.6,22264.75
1180,2020-03-14 15:46:28,1363,0,4109.35,21643.9
1181,2020-03-13 18:05:00,1594,6673,4132.6,21751.55
1182,2020-03-13 14:20:00,11678,63900,4484.2,23490.75
1183,2020-03-13 01:05:00,3951,19377,4638.05,24211.35
1184,2020-03-13 00:05:00,10953,63901,5072.75,26825.1
1185,2020-03-12 22:55:00,1607,6954,4962.55,26593.25
1186,2020-03-12 21:18:00,22665,138083,5400.45,28698.75
1187,2020-03-12 19:20:00,14238,92608,6026.15,32897.45
1188,2020-03-12 18:51:00,7009,28476,6254.0,33586.8
1189,2020-03-12 17:32:25,3808,17122,6321.35,33624.2
1190,2020-03-12 16:20:00,1422,6849,5995.8,31995.7
1191,2020-03-12 15:00:00,7543,38186,6034.2,32221.9
1192,2020-03-12 14:25:00,2010,8903,5901.7,31641.65
1193,2020-03-12 00:08:00,2923,12547,5970.9,31950.6
1194,2020-03-11 23:39:34,5046,42309,6002.6,33069.4
1195,2020-03-11 22:20:00,3447,16552,5998.85,33168.1
1196,2020-03-11 20:18:00,5240,36277,6208.9,34748.3
1197,2020-03-11 19:30:51,3393,21027,6327.35,35528.75
1198,2020-03-11 17:42:00,8085,40206,6526.0,36466.65
1199,2020-03-11 15:30:00,12040,67271,6500.75,36361.05
1200,2020-03-11 13:56:00,3278,13956,6596.5,37058.85
1201,2020-03-11 04:24:45,5172,32105,6775.4,38330.45
1202,2020-03-11 03:45:27,1489,7318,6265.95,35501.35
1203,2020-03-11 03:08:34,2031,10843,6169.95,35074.65
1204,2020-03-11 02:49:21,2093,12006,5726.95,32479.9
1205,2020-03-11 01:08:22,6872,53578,5990.2,34811.1
1206,2020-03-11 00:39:40,4451,35352,5079.5,29674.55
1207,2020-03-11 00:01:23,4345,30736,4584.85,26580.95
1208,2020-03-10 23:09:57,1511,0,4309.95,25157.15
1209,2020-03-10 22:20:00,4797,31490,4359.4,25875.55
1210,2020-03-10 20:10:00,2910,11382,4433.8,26102.2
1211,2020-03-10 17:54:00,3387,11946,4226.0,24790.2
1212,2020-03-10 16:12:00,5310,26006,4391.0,25645.35
1213,2020-03-10 14:45:00,1753,6090,4332.5,25322.5
1214,2020-03-10 13:45:11,26435,149694,5401.95,30691.75
1215,2020-03-10 01:02:44,1812,0,5320.2,29864.15
1216,2020-03-10 00:45:00,5515,22726,5333.95,29186.6
1217,2020-03-09 23:45:00,3924,19140,5360.5,29092.25
1218,2020-03-09 23:01:00,2187,11333,5065.6,27648.6
1219,2020-03-09 21:51:43,6606,27286,4793.9,25649.35
1220,2020-03-09 20:15:00,5238,20161,4891.9,25959.6
1221,2020-03-09 19:40:00,2869,17288,4776.75,25218.75
1222,2020-03-09 18:50:13,1824,9022,4793.5,25303.95
1223,2020-03-09 17:51:29,1363,6170,4760.1,25070.3
1224,2020-03-09 16:15:20,5035,29412,4907.2,25940.6
1225,2020-03-09 02:00:44,2140,7872,4670.6,23655.3
1226,2020-03-09 01:18:58,2229,13048,4559.5,22540.1
1227,2020-03-09 00:05:00,9816,57823,4833.05,23894.45
1228,2020-03-08 23:16:00,1838,6891,4849.4,24239.0
1229,2020-03-08 21:45:00,2679,9907,4743.5,23159.85
1230,2020-03-08 21:07:53,1680,8174,4682.0,22999.45
1231,2020-03-08 18:55:00,2742,11771,4649.75,22990.7
1232,2020-03-08 17:16:00,11642,77136,4966.35,25547.2
1233,2020-03-08 12:03:16,13365,78974,5546.95,29191.4
1234,2020-03-08 01:36:01,2864,17311,4368.4,22572.25
1235,2020-03-08 00:30:00,3381,14186,4446.85,23281.55
1236,2020-03-07 23:26:28,1950,8607,4268.6,22575.6
1237,2020-03-07 21:50:00,5572,16200,4351.0,22428.6
1238,2020-03-07 20:01:00,890,2964,4286.15,22010.15
1239,2020-03-07 19:02:00,6032,34618,4257.45,22376.75
1240,2020-03-07 18:37:36,309,1894,4011.0,21463.4
1241,2020-03-07 17:32:00,5120,22376,4123.55,21717.8
1242,2020-03-07 16:15:00,5422,30458,4303.45,22789.6
1243,2020-03-06 23:45:00,8493,48749,4659.95,24918.55
1244,2020-03-06 21:35:00,6426,35722,4729.5,25234.05
1245,2020-03-06 20:18:25,21595,113729,5702.25,30526.9
1246,2020-03-06 19:54:30,2314,9185,5706.5,30333.75
1247,2020-03-06 18:56:00,3057,11555,5368.55,28020.35
1248,2020-03-06 17:18:00,1912,9143,5372.25,28132.95
1249,2020-03-06 15:25:00,2968,9924,5386.7,28133.8
1250,2020-03-06 02:15:00,7486,57608,5677.0,30605.5
1251,2020-03-06 01:30:00,9176,28809,5998.7,31457.4
1252,2020-03-06 01:07:39,14385,64601,6135.85,30830.65
1253,2020-03-06 01:01:00,2033,7365,5569.25,27250.2
1254,2020-03-06 00:36:41,13801,39491,6116.1,28359.2
1255,2020-03-05 23:55:00,3841,21199,6139.1,28709.85
1256,2020-03-05 23:05:00,489,2019,6066.05,28380.45
1257,2020-03-05 19:35:00,6229,36919,6098.9,29416.4
1258,2020-03-05 17:21:24,1609,19479,6134.85,30242.15
1259,2020-03-05 17:20:00,10238,87188,6345.15,32870.65
1260,2020-03-05 13:52:56,4793,24434,6569.35,33997.65
1261,2020-03-05 01:20:00,6026,48725,6614.65,35315.1
1262,2020-03-05 00:45:00,2199,14726,6453.5,34528.5
1263,2020-03-04 23:32:00,3318,12436,6194.75,32712.85
1264,2020-03-04 23:01:00,3178,16822,6032.35,31767.85
1265,2020-03-04 21:55:00,2227,10916,5063.95,26627.2
1266,2020-03-04 20:52:20,931,5306,4994.8,26433.25
1267,2020-03-04 20:52:19,2278,9275,4955.85,26319.25
1268,2020-03-04 20:13:35,1923,14325,4956.4,26578.35
1269,2020-03-04 17:50:00,11790,68727,5397.5,29518.5
1270,2020-03-04 15:52:00,12201,78658,5633.25,30571.0
1271,2020-03-04 14:58:42,4701,20527,5409.5,30156.9
1272,2020-03-04 06:47:02,4481,32987,4914.3,28576.2
1273,2020-03-04 06:46:14,2809,18352,4953.1,29125.55
1274,2020-03-04 05:32:00,4546,20123,4490.35,28157.15
1275,2020-03-04 05:00:31,2037,11298,4400.15,27662.1
1276,2020-03-04 04:13:51,7855,51328,4768.45,30127.55
1277,2020-03-04 04:07:50,15136,95876,5213.8,33075.4
1278,2020-03-04 03:59:33,1656,11960,5216.15,32699.45
1279,2020-03-04 03:59:04,2697,16189,4839.1,29149.5
1280,2020-03-04 03:47:31,1088,4784,4653.85,28167.0
1281,2020-03-04 03:30:18,233,1699,4364.2,25815.7
1282,2020-03-04 03:19:01,1919,14143,4350.2,25786.55
1283,2020-03-04 03:06:08,1632,11556,4265.9,25742.55
1284,2020-03-04 02:22:22,6763,29191,4445.15,26361.0
1285,2020-03-04 02:18:32,1940,14152,4430.8,26522.8
1286,2020-03-04 02:10:36,2451,17557,4506.8,27135.35
1287,2020-03-04 01:02:56,2569,17616,4521.35,27552.4
1288,2020-03-04 00:32:04,3302,23843,4590.3,28028.3
1289,2020-03-04 00:31:20,2150,14760,4108.3,25329.95
1290,2020-03-03 23:20:00,2228,9520,3609.65,21873.05
1291,2020-03-03 21:45:00,1668,7931,3458.0,21243.25
1292,2020-03-03 21:03:00,1209,4741,3294.4,19830.95
1293,2020-03-03 19:42:00,6484,38029,3478.15,20814.8
1294,2020-03-03 17:35:00,2297,8079,3365.7,20212.6
1295,2020-03-03 16:32:00,2579,9871,3392.8,20141.25
1296,2020-03-03 15:52:00,1056,5172,3052.85,17833.45
1297,2020-03-03 15:01:00,1681,5836,2380.1,13331.45
1298,2020-03-03 13:42:32,10435,0,2819.05,12733.45
1299,2020-03-03 13:16:00,1562,5695,2762.3,12208.75
1300,2020-03-03 04:40:00,3151,21666,2865.45,13052.85
1301,2020-03-03 04:25:00,7332,50794,3220.4,15507.6
1302,2020-03-03 04:21:38,2411,11919,3245.0,15396.4
1303,2020-03-03 04:15:00,1444,5904,3235.6,15113.8
1304,2020-03-03 04:06:00,1879,8944,2991.4,14101.45
1305,2020-03-03 03:14:00,1608,9914,2974.8,13889.55
1306,2020-03-03 03:09:01,1706,10685,2937.55,13545.95
1307,2020-03-03 02:23:54,1334,7687,2875.8,13049.5
1308,2020-03-03 02:14:00,3618,27288,2891.6,13221.75
1309,2020-03-03 01:24:28,2719,8314,2920.05,12899.45
1310,2020-03-03 00:48:00,4318,27536,3024.55,13800.25
1311,2020-03-03 00:26:26,3889,0,3135.6,13403.7
1312,2020-03-02 23:38:00,3276,12402,3238.95,13786.75
1313,2020-03-02 22:11:00,6081,23360,3218.8,13053.3
1314,2020-03-02 19:45:00,1130,7019,3160.45,13000.3
1315,2020-03-02 19:23:00,2095,8317,3136.25,12922.6
1316,2020-03-02 17:01:00,5900,29104,3378.45,14119.2
1317,2020-03-02 15:10:00,2302,8380,3409.5,14246.4
1318,2020-03-02 14:21:43,903,0,2932.9,14246.4
1319,2020-03-02 03:01:00,1292,6240,2919.4,14273.65
1320,2020-03-02 02:35:00,1338,6892,2828.75,13534.95
1321,2020-03-02 01:57:34,1575,5547,2540.9,11272.6
1322,2020-03-02 01:31:35,9733,75385,2907.0,14445.9
1323,2020-03-02 01:04:00,4804,36285,3075.0,15964.95
1324,2020-03-02 00:08:00,1099,3769,3036.0,15706.2
1325,2020-03-01 21:52:00,1379,5279,3024.55,15474.45
1326,2020-03-01 20:22:18,4537,19374,3166.1,15908.9
1327,2020-03-01 18:05:00,4014,22996,3300.1,16674.35
1328,2020-03-01 16:52:18,1896,7703,3214.0,15695.1
1329,2020-03-01 13:57:35,2664,9078,3211.25,15733.3
1330,2020-03-01 03:50:00,4963,22983,3243.5,15505.65
1331,2020-03-01 03:41:59,1803,0,3139.2,15505.65
1332,2020-03-01 03:06:00,3563,18348,3153.55,15802.95
1333,2020-03-01 02:49:08,2116,0,2955.3,14634.95
1334,2020-03-01 02:47:00,4483,23065,3122.95,15437.25
1335,2020-03-01 01:47:31,1517,7395,3094.05,15391.15
1336,2020-03-01 00:10:43,1803,6966,2889.2,14284.25
1337,2020-03-01 00:03:41,9173,56265,3232.75,16678.5
1338,2020-02-29 22:34:00,2990,8934,3337.1,17125.2
1339,2020-02-29 20:30:00,3680,14094,3456.5,17517.9
1340,2020-02-29 19:45:00,655,2140,3422.35,17280.3
1341,2020-02-29 18:17:00,611,1948,3374.15,17100.35
1342,2020-02-29 17:05:00,1954,6482,2985.2,13655.2
1343,2020-02-29 16:05:00,991,3309,2794.55,12006.4
1344,2020-02-29 14:15:00,1630,4867,2821.1,12061.3
